episode,omega1,omega2,omega3,omega4,omega5,omega
1373,42,32,33,32,68,1166
1374,42,32,33,32,68,1167
1375,42,32,33,32,68,1168
1376,42,32,33,32,68,1169
1377,42,32,33,32,68,1170
1378,42,32,33,32,68,1171
1379,42,32,33,32,68,1172
1380,42,32,33,32,68,1173
1381,42,32,33,32,68,1174
1382,42,32,33,32,68,1175
1383,42,32,33,32,68,1176
1384,42,32,33,32,68,1177
1385,42,32,33,32,68,1178
1386,42,32,33,32,68,1179
1387,42,32,33,32,68,1180
1388,42,32,33,32,68,1181
1389,42,32,33,32,68,1182
1390,42,32,33,32,68,1183
1391,42,32,33,32,68,1184
1392,42,32,33,32,68,1185
1393,42,32,33,32,68,1186
1394,42,32,33,32,68,1187
1395,42,32,33,32,68,1188
1396,42,32,33,32,68,1189
1397,42,32,33,32,68,1190
1398,42,32,33,32,68,1191
1399,42,32,33,32,68,1192
1400,42,32,33,32,68,1193
1401,42,32,33,32,68,1194
1402,42,32,33,32,68,1195
1403,42,32,33,32,68,1196
1404,42,32,33,32,68,1197
1405,42,32,33,32,68,1198
1406,42,32,33,32,68,1199
1407,42,32,33,32,68,1200
1408,42,32,33,32,68,1201
1409,42,32,33,32,68,1202
1410,42,32,33,32,68,1203
1411,42,32,33,32,68,1204
1412,42,32,33,32,68,1205
1413,42,32,33,32,68,1206
1414,42,32,33,32,68,1207
1415,42,32,33,32,68,1208
1416,42,32,33,32,68,1209
1417,42,32,33,32,68,1210
1418,42,32,33,32,68,1211
1419,42,32,33,32,68,1212
1420,42,32,33,32,68,1213
1421,42,32,33,32,68,1214
1422,42,32,33,32,68,1215
1423,42,32,33,32,68,1216
1424,42,32,33,32,68,1217
1425,42,32,33,32,68,1218
1426,42,32,33,32,68,1219
1427,42,32,33,32,68,1220
1428,42,32,33,32,68,1221
1429,42,32,33,32,68,1222
1430,42,32,33,32,68,1223
1431,42,32,33,32,68,1224
1432,42,32,33,32,68,1225
1433,42,32,33,32,68,1226
1434,42,32,33,32,68,1227
1435,42,32,33,32,68,1228
1436,42,32,33,32,68,1229
1437,42,32,33,32,68,1230
1438,42,32,33,32,68,1231
1439,42,32,33,32,68,1232
1440,42,32,33,32,68,1233
1441,42,32,33,32,68,1234
1442,42,32,33,32,68,1235
1443,42,32,33,32,68,1236
1444,42,32,33,32,68,1237
1445,42,32,33,32,68,1238
1446,42,32,33,32,68,1239
1447,42,32,33,32,68,1240
1448,42,32,33,32,68,1241
1449,42,32,33,32,68,1242
1450,42,32,33,32,68,1243
1451,42,32,33,32,68,1244
1452,42,32,33,32,68,1245
1453,42,32,33,32,68,1246
1454,42,32,33,32,68,1247
1455,42,32,33,32,68,1248
1456,42,32,33,32,68,1249
1457,42,32,33,32,68,1250
1458,42,32,33,32,68,1251
1459,42,32,33,32,68,1252
1460,42,32,33,32,68,1253
1461,42,32,33,32,68,1254
1462,42,32,33,32,68,1255
1463,42,32,33,32,68,1256
1464,42,32,33,32,68,1257
1465,42,32,33,32,68,1258
1466,42,32,33,32,68,1259
1467,42,32,33,32,68,1260
1468,42,32,33,32,68,1261
1469,42,32,33,32,68,1262
1470,42,32,33,32,68,1263
1471,42,32,33,32,68,1264
1472,42,32,33,32,68,1265
1473,42,32,33,32,68,1266
1474,42,32,33,32,68,1267
1475,42,32,33,32,68,1268
1476,42,32,33,32,68,1269
1477,42,32,33,32,68,1270
1478,42,32,33,32,68,1271
1479,42,32,33,32,68,1272
1480,42,32,33,32,68,1273
1481,42,32,33,32,68,1274
1482,42,32,33,32,68,1275
1483,42,32,33,32,68,1276
1484,42,32,33,32,68,1277
1485,42,32,33,32,68,1278
1486,42,32,33,32,68,1279
1487,42,32,33,32,68,1280
1488,42,32,33,32,68,1281
1489,42,32,33,32,68,1282
1490,42,32,33,32,68,1283
1491,42,32,33,32,68,1284
1492,42,32,33,32,68,1285
1493,42,32,33,32,68,1286
1494,42,32,33,32,68,1287
1495,42,32,33,32,68,1288
1496,42,32,33,32,68,1289
1497,42,32,33,32,68,1290
1498,42,32,33,32,68,1291
1499,42,32,33,32,68,1292
1500,42,32,33,32,68,1293
1501,42,32,33,32,68,1294
1502,42,32,33,32,68,1295
1503,42,32,33,32,68,1296
1504,42,32,33,32,68,1297
1505,42,32,33,32,68,1298
1506,42,32,33,32,68,1299
1507,42,32,33,32,68,1300
1508,42,32,33,32,68,1301
1509,42,32,33,32,68,1302
1510,42,32,33,32,68,1303
1511,42,32,33,32,68,1304
1512,42,32,33,32,68,1305
1513,42,32,33,32,68,1306
1514,42,32,33,32,68,1307
1515,42,32,33,32,68,1308
1516,42,32,33,32,68,1309
1517,42,32,33,32,68,1310
1518,42,32,33,32,68,1311
1519,42,32,33,32,68,1312
1520,42,32,33,32,68,1313
1521,42,32,33,32,68,1314
1522,42,32,33,32,68,1315
1523,42,32,33,32,68,1316
1524,42,32,33,32,68,1317
1525,42,32,33,32,68,1318
1526,42,32,33,32,68,1319
1527,42,32,33,32,68,1320
1528,42,32,33,32,68,1321
1529,42,32,33,32,68,1322
1530,42,32,33,32,68,1323
1531,42,32,33,32,68,1324
1532,42,32,33,32,68,1325
1533,42,32,33,32,68,1326
1534,42,32,33,32,68,1327
1535,42,32,33,32,68,1328
1536,42,32,33,32,68,1329
1537,42,32,33,32,68,1330
1538,42,32,33,32,68,1331
1539,42,32,33,32,68,1332
1540,42,32,33,32,68,1333
1541,42,32,33,32,68,1334
1542,42,32,33,32,68,1335
1543,42,32,33,32,68,1336
1544,42,32,33,32,68,1337
1545,42,32,33,32,68,1338
1546,42,32,33,32,68,1339
1547,42,32,33,32,68,1340
1548,42,32,33,32,68,1341
1549,42,32,33,32,68,1342
1550,42,32,33,32,68,1343
1551,42,32,33,32,68,1344
1552,42,32,33,32,68,1345
1553,42,32,33,32,68,1346
1554,42,32,33,32,68,1347
1555,42,32,33,32,68,1348
1556,42,32,33,32,68,1349
1557,42,32,33,32,68,1350
1558,42,32,33,32,68,1351
1559,42,32,33,32,68,1352
1560,42,32,33,32,68,1353
1561,42,32,33,32,68,1354
1562,42,32,33,32,68,1355
1563,42,32,33,32,68,1356
1564,42,32,33,32,68,1357
1565,42,32,33,32,68,1358
1566,42,32,33,32,68,1359
1567,42,32,33,32,68,1360
1568,42,32,33,32,68,1361
1569,42,32,33,32,68,1362
1570,42,32,33,32,68,1363
1571,42,32,33,32,68,1364
1572,42,32,33,32,68,1365
1573,42,32,33,32,68,1366
1574,42,32,33,32,68,1367
1575,42,32,33,32,68,1368
1576,42,32,33,32,68,1369
1577,42,32,33,32,68,1370
1578,42,32,33,32,68,1371
1579,42,32,33,32,68,1372
1580,42,32,33,32,68,1373
1581,42,32,33,32,68,1374
1582,42,32,33,32,68,1375
1583,42,32,33,32,68,1376
1584,42,32,33,32,68,1377
1585,42,32,33,32,68,1378
1586,42,32,33,32,68,1379
1587,42,32,33,32,68,1380
1588,42,32,33,32,68,1381
1589,42,32,33,32,68,1382
1590,42,32,33,32,68,1383
1591,42,32,33,32,68,1384
1592,42,32,33,32,68,1385
1593,42,32,33,32,68,1386
1594,42,32,33,32,68,1387
1595,42,32,33,32,68,1388
1596,42,32,33,32,68,1389
1597,42,32,33,32,68,1390
1598,42,32,33,32,68,1391
1599,42,32,33,32,68,1392
1600,42,32,33,32,68,1393
1601,42,32,33,32,68,1394
1602,42,32,33,32,68,1395
1603,42,32,33,32,68,1396
1604,42,32,33,32,68,1397
1605,42,32,33,32,68,1398
1606,42,32,33,32,68,1399
1607,42,32,33,32,68,1400
1608,42,32,33,32,68,1401
1609,42,32,33,32,68,1402
1610,42,32,33,32,68,1403
1611,42,32,33,32,68,1404
1612,42,32,33,32,68,1405
1613,42,32,33,32,68,1406
1614,42,32,33,32,68,1407
1615,42,32,33,32,68,1408
1616,42,32,33,32,68,1409
1617,42,32,33,32,68,1410
1618,42,32,33,32,68,1411
1619,42,32,33,32,68,1412
1620,42,32,33,32,68,1413
1621,42,32,33,32,68,1414
1622,42,32,33,32,68,1415
1623,42,32,33,32,68,1416
1624,42,32,33,32,68,1417
1625,42,32,33,32,68,1418
1626,42,32,33,32,68,1419
1627,42,32,33,32,68,1420
1628,42,32,33,32,68,1421
1629,42,32,33,32,68,1422
1630,42,32,33,32,68,1423
1631,42,32,33,32,68,1424
1632,42,32,33,32,68,1425
1633,42,32,33,32,68,1426
1634,42,32,33,32,68,1427
1635,42,32,33,32,68,1428
1636,42,32,33,32,68,1429
1637,42,32,33,32,68,1430
1638,42,32,33,32,68,1431
1639,42,32,33,32,68,1432
1640,42,32,33,32,68,1433
1641,42,32,33,32,68,1434
1642,42,32,33,32,68,1435
1643,42,32,33,32,68,1436
1644,42,32,33,32,68,1437
1645,42,32,33,32,68,1438
1646,42,32,33,32,68,1439
1647,42,32,33,32,68,1440
1648,42,32,33,32,68,1441
1649,42,32,33,32,68,1442
1650,42,32,33,32,68,1443
1651,42,32,33,32,68,1444
1652,42,32,33,32,68,1445
1653,42,32,33,32,68,1446
1654,42,32,33,32,68,1447
1655,42,32,33,32,68,1448
1656,42,32,33,32,68,1449
1657,42,32,33,32,68,1450
1658,42,32,33,32,68,1451
1659,42,32,33,32,68,1452
1660,42,32,33,32,68,1453
1661,42,32,33,32,68,1454
1662,42,32,33,32,68,1455
1663,42,32,33,32,68,1456
1664,42,32,33,32,68,1457
1665,42,32,33,32,68,1458
1666,42,32,33,32,68,1459
1667,42,32,33,32,68,1460
1668,42,32,33,32,68,1461
1669,42,32,33,32,68,1462
1670,42,32,33,32,68,1463
1671,42,32,33,32,68,1464
1672,42,32,33,32,68,1465
1673,42,32,33,32,68,1466
1674,42,32,33,32,68,1467
1675,42,32,33,32,68,1468
1676,42,32,33,32,68,1469
1677,42,32,33,32,68,1470
1678,42,32,33,32,68,1471
1679,42,32,33,32,68,1472
1680,42,32,33,32,68,1473
1681,42,32,33,32,68,1474
1682,42,32,33,32,68,1475
1683,42,32,33,32,68,1476
1684,42,32,33,32,68,1477
1685,42,32,33,32,68,1478
1686,42,32,33,32,68,1479
1687,42,32,33,32,68,1480
1688,42,32,33,32,68,1481
1689,42,32,33,32,68,1482
1690,42,32,33,32,68,1483
1691,42,32,33,32,68,1484
1692,42,32,33,32,68,1485
1693,42,32,33,32,68,1486
1694,42,32,33,32,68,1487
1695,42,32,33,32,68,1488
1696,42,32,33,32,68,1489
1697,42,32,33,32,68,1490
1698,42,32,33,32,68,1491
1699,42,32,33,32,68,1492
1700,42,32,33,32,68,1493
1701,42,32,33,32,68,1494
1702,42,32,33,32,68,1495
1703,42,32,33,32,68,1496
1704,42,32,33,32,68,1497
1705,42,32,33,32,68,1498
1706,42,32,33,32,68,1499
1707,42,32,33,32,68,1500
1708,42,32,33,32,68,1501
1709,42,32,33,32,68,1502
1710,42,32,33,32,68,1503
1711,42,32,33,32,68,1504
1712,42,32,33,32,68,1505
1713,42,32,33,32,68,1506
1714,42,32,33,32,68,1507
1715,42,32,33,32,68,1508
1716,42,32,33,32,68,1509
1717,42,32,33,32,68,1510
1718,42,32,33,32,68,1511
1719,42,32,33,32,68,1512
1720,42,32,33,32,68,1513
1721,42,32,33,32,68,1514
1722,42,32,33,32,68,1515
1723,42,32,33,32,68,1516
1724,42,32,33,32,68,1517
1725,42,32,33,32,68,1518
1726,42,32,33,32,68,1519
1727,42,32,33,32,68,1520
1728,42,32,33,32,68,1521
1729,42,32,33,32,68,1522
1730,42,32,33,32,68,1523
1731,42,32,33,32,68,1524
1732,42,32,33,32,68,1525
1733,42,32,33,32,68,1526
1734,42,32,33,32,68,1527
1735,42,32,33,32,68,1528
1736,42,32,33,32,68,1529
1737,42,32,33,32,68,1530
1738,42,32,33,32,68,1531
1739,42,32,33,32,68,1532
1740,42,32,33,32,68,1533
1741,42,32,33,32,68,1534
1742,42,32,33,32,68,1535
1743,42,32,33,32,68,1536
1744,42,32,33,32,68,1537
1745,42,32,33,32,68,1538
1746,42,32,33,32,68,1539
1747,42,32,33,32,68,1540
1748,42,32,33,32,68,1541
1749,42,32,33,32,68,1542
1750,42,32,33,32,68,1543
1751,42,32,33,32,68,1544
1752,42,32,33,32,68,1545
1753,42,32,33,32,68,1546
1754,42,32,33,32,68,1547
1755,42,32,33,32,68,1548
1756,42,32,33,32,68,1549
1757,42,32,33,32,68,1550
1758,42,32,33,32,68,1551
1759,42,32,33,32,68,1552
1760,42,32,33,32,68,1553
1761,42,32,33,32,68,1554
1762,42,32,33,32,68,1555
1763,42,32,33,32,68,1556
1764,42,32,33,32,68,1557
1765,42,32,33,32,68,1558
1766,42,32,33,32,68,1559
1767,42,32,33,32,68,1560
1768,42,32,33,32,68,1561
1769,42,32,33,32,68,1562
1770,42,32,33,32,68,1563
1771,42,32,33,32,68,1564
1772,42,32,33,32,68,1565
1773,42,32,33,32,68,1566
1774,42,32,33,32,68,1567
1775,42,32,33,32,68,1568
1776,42,32,33,32,68,1569
1777,42,32,33,32,68,1570
1778,42,32,33,32,68,1571
1779,42,32,33,32,68,1572
1780,42,32,33,32,68,1573
1781,42,32,33,32,68,1574
1782,42,32,33,32,68,1575
1783,42,32,33,32,68,1576
1784,42,32,33,32,68,1577
1785,42,32,33,32,68,1578
1786,42,32,33,32,68,1579
1787,42,32,33,32,68,1580
1788,42,32,33,32,68,1581
1789,42,32,33,32,68,1582
1790,42,32,33,32,68,1583
1791,42,32,33,32,68,1584
1792,42,32,33,32,68,1585
1793,42,32,33,32,68,1586
1794,42,32,33,32,68,1587
1795,42,32,33,32,68,1588
1796,42,32,33,32,68,1589
1797,42,32,33,32,68,1590
1798,42,32,33,32,68,1591
1799,42,32,33,32,68,1592
1800,42,32,33,32,68,1593
1801,42,32,33,32,68,1594
1802,42,32,33,32,68,1595
1803,42,32,33,32,68,1596
1804,42,32,33,32,68,1597
1805,42,32,33,32,68,1598
1806,42,32,33,32,68,1599
1807,42,32,33,32,68,1600
1808,42,32,33,32,68,1601
1809,42,32,33,32,68,1602
1810,42,32,33,32,68,1603
1811,42,32,33,32,68,1604
1812,42,32,33,32,68,1605
1813,42,32,33,32,68,1606
1814,42,32,33,32,68,1607
1815,42,32,33,32,68,1608
1816,42,32,33,32,68,1609
1817,42,32,33,32,68,1610
1818,42,32,33,32,68,1611
1819,42,32,33,32,68,1612
1820,42,32,33,32,68,1613
1821,42,32,33,32,68,1614
1822,42,32,33,32,68,1615
1823,42,32,33,32,68,1616
1824,42,32,33,32,68,1617
1825,42,32,33,32,68,1618
1826,42,32,33,32,68,1619
1827,42,32,33,32,68,1620
1828,42,32,33,32,68,1621
1829,42,32,33,32,68,1622
1830,42,32,33,32,68,1623
1831,42,32,33,32,68,1624
1832,42,32,33,32,68,1625
1833,42,32,33,32,68,1626
1834,42,32,33,32,68,1627
1835,42,32,33,32,68,1628
1836,42,32,33,32,68,1629
1837,42,32,33,32,68,1630
1838,42,32,33,32,68,1631
1839,42,32,33,32,68,1632
1840,42,32,33,32,68,1633
1841,42,32,33,32,68,1634
1842,42,32,33,32,68,1635
1843,42,32,33,32,68,1636
1844,42,32,33,32,68,1637
1845,42,32,33,32,68,1638
1846,42,32,33,32,68,1639
1847,42,32,33,32,68,1640
1848,42,32,33,32,68,1641
1849,42,32,33,32,68,1642
1850,42,32,33,32,68,1643
1851,42,32,33,32,68,1644
1852,42,32,33,32,68,1645
1853,42,32,33,32,68,1646
1854,42,32,33,32,68,1647
1855,42,32,33,32,68,1648
1856,42,32,33,32,68,1649
1857,42,32,33,32,68,1650
1858,42,32,33,32,68,1651
1859,42,32,33,32,68,1652
1860,42,32,33,32,68,1653
1861,42,32,33,32,68,1654
1862,42,32,33,32,68,1655
1863,42,32,33,32,68,1656
1864,42,32,33,32,68,1657
1865,42,32,33,32,68,1658
1866,42,32,33,32,68,1659
1867,42,32,33,32,68,1660
1868,42,32,33,32,68,1661
1869,42,32,33,32,68,1662
1870,42,32,33,32,68,1663
1871,42,32,33,32,68,1664
1872,42,32,33,32,68,1665
1873,42,32,33,32,68,1666
1874,42,32,33,32,68,1667
1875,42,32,33,32,68,1668
1876,42,32,33,32,68,1669
1877,42,32,33,32,68,1670
1878,42,32,33,32,68,1671
1879,42,32,33,32,68,1672
1880,42,32,33,32,68,1673
1881,42,32,33,32,68,1674
1882,42,32,33,32,68,1675
1883,42,32,33,32,68,1676
1884,42,32,33,32,68,1677
1885,42,32,33,32,68,1678
1886,42,32,33,32,68,1679
1887,42,32,33,32,68,1680
1888,42,32,33,32,68,1681
1889,42,32,33,32,68,1682
1890,42,32,33,32,68,1683
1891,42,32,33,32,68,1684
1892,42,32,33,32,68,1685
1893,42,32,33,32,68,1686
1894,42,32,33,32,68,1687
1895,42,32,33,32,68,1688
1896,42,32,33,32,68,1689
1897,42,32,33,32,68,1690
1898,42,32,33,32,68,1691
1899,42,32,33,32,68,1692
1900,42,32,33,32,68,1693
1901,42,32,33,32,68,1694
1902,42,32,33,32,68,1695
1903,42,32,33,32,68,1696
1904,42,32,33,32,68,1697
1905,42,32,33,32,68,1698
1906,42,32,33,32,68,1699
1907,42,32,33,32,68,1700
1908,42,32,33,32,68,1701
1909,42,32,33,32,68,1702
1910,42,32,33,32,68,1703
1911,42,32,33,32,68,1704
1912,42,32,33,32,68,1705
1913,42,32,33,32,68,1706
1914,42,32,33,32,68,1707
1915,42,32,33,32,68,1708
1916,42,32,33,32,68,1709
1917,42,32,33,32,68,1710
1918,42,32,33,32,68,1711
1919,42,32,33,32,68,1712
1920,42,32,33,32,68,1713
1921,42,32,33,32,68,1714
1922,42,32,33,32,68,1715
1923,42,32,33,32,68,1716
1924,42,32,33,32,68,1717
1925,42,32,33,32,68,1718
1926,42,32,33,32,68,1719
1927,42,32,33,32,68,1720
1928,42,32,33,32,68,1721
1929,42,32,33,32,68,1722
1930,42,32,33,32,68,1723
1931,42,32,33,32,68,1724
1932,42,32,33,32,68,1725
1933,42,32,33,32,68,1726
1934,42,32,33,32,68,1727
1935,42,32,33,32,68,1728
1936,42,32,33,32,68,1729
1937,42,32,33,32,68,1730
1938,42,32,33,32,68,1731
1939,42,32,33,32,68,1732
1940,42,32,33,32,68,1733
1941,42,32,33,32,68,1734
1942,42,32,33,32,68,1735
1943,42,32,33,32,68,1736
1944,42,32,33,32,68,1737
1945,42,32,33,32,68,1738
1946,42,32,33,32,68,1739
1947,42,32,33,32,68,1740
1948,42,32,33,32,68,1741
1949,42,32,33,32,68,1742
1950,42,32,33,32,68,1743
1951,42,32,33,32,68,1744
1952,42,32,33,32,68,1745
1953,42,32,33,32,68,1746
1954,42,32,33,32,68,1747
1955,42,32,33,32,68,1748
1956,42,32,33,32,68,1749
1957,42,32,33,32,68,1750
1958,42,32,33,32,68,1751
1959,42,32,33,32,68,1752
1960,42,32,33,32,68,1753
1961,42,32,33,32,68,1754
1962,42,32,33,32,68,1755
1963,42,32,33,32,68,1756
1964,42,32,33,32,68,1757
1965,42,32,33,32,68,1758
1966,42,32,33,32,68,1759
1967,42,32,33,32,68,1760
1968,42,32,33,32,68,1761
1969,42,32,33,32,68,1762
1970,42,32,33,32,68,1763
1971,42,32,33,32,68,1764
1972,42,32,33,32,68,1765
1973,42,32,33,32,68,1766
1974,42,32,33,32,68,1767
1975,42,32,33,32,68,1768
1976,42,32,33,32,68,1769
1977,42,32,33,32,68,1770
1978,42,32,33,32,68,1771
1979,42,32,33,32,68,1772
1980,42,32,33,32,68,1773
1981,42,32,33,32,68,1774
1982,42,32,33,32,68,1775
1983,42,32,33,32,68,1776
1984,42,32,33,32,68,1777
1985,42,32,33,32,68,1778
1986,42,32,33,32,68,1779
1987,42,32,33,32,68,1780
1988,42,32,33,32,68,1781
1989,42,32,33,32,68,1782
1990,42,32,33,32,68,1783
1991,42,32,33,32,68,1784
1992,42,32,33,32,68,1785
1993,42,32,33,32,68,1786
1994,42,32,33,32,68,1787
1995,42,32,33,32,68,1788
1996,42,32,33,32,68,1789
1997,42,32,33,32,68,1790
1998,42,32,33,32,68,1791
1999,42,32,33,32,68,1792
2000,42,32,33,32,68,1793
